TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt1549589,1019440,Elles,2011,2010,99,5.6,2.94,5.88,0.28,0.28,5.74,7973,https://a.ltrbxd.com/resized/film-poster/7/2/1/5/5/72155-elles-0-230-0-345-crop.jpg?v=f03568d7ac
tt0012651,1019441,The Haunted Castle,1921,1920,69,6.1,3.13,6.26,0.16,0.16,6.18,2276,https://a.ltrbxd.com/resized/film-poster/4/8/1/9/1/48191-the-haunted-castle-0-230-0-345-crop.jpg?v=f4ad18613e
tt0054099,1019442,Mill of the Stone Women,1960,1960,96,6.5,3.38,6.76,0.26,0.26,6.63,2442,https://a.ltrbxd.com/resized/film-poster/2/2/0/8/6/22086-mill-of-the-stone-women-0-230-0-345-crop.jpg?v=6fd7aa4bb9
tt0119311,1019443,Hoodlum,1997,1990,130,6.3,3.06,6.12,-0.18,0.18,6.21,14046,https://a.ltrbxd.com/resized/film-poster/3/8/0/9/4/38094-hoodlum-0-230-0-345-crop.jpg?v=4934421abe
tt10405142,1019444,Serial (Bad) Weddings 3,2021,2020,98,6.1,2.62,5.24,-0.86,0.86,5.67,4959,https://a.ltrbxd.com/resized/film-poster/6/3/7/7/5/7/637757-serial-bad-weddings-3-0-230-0-345-crop.jpg?v=a76e7c787c
tt10530176,1019445,The Call,2020,2020,112,7.1,1.97,3.94,-3.16,3.16,5.52,52636,https://a.ltrbxd.com/resized/film-poster/6/6/8/2/5/6/668256-the-call-0-230-0-345-crop.jpg?v=b5e8a764f1
tt12971924,1019445,The Call,2020,2020,97,4.3,1.97,3.94,-0.36,0.36,4.12,5739,https://a.ltrbxd.com/resized/film-poster/6/6/8/2/5/6/668256-the-call-0-230-0-345-crop.jpg?v=b5e8a764f1
tt0106521,1019446,Carnosaur,1993,1990,83,3.7,2.31,4.62,0.92,0.92,4.16,4722,https://a.ltrbxd.com/resized/film-poster/2/5/3/8/9/25389-carnosaur-0-230-0-345-crop.jpg?v=7e4a06b6d7
tt0056966,1019448,Family Diary,1962,1960,113,7.2,3.86,7.72,0.52,0.52,7.46,1314,https://a.ltrbxd.com/resized/film-poster/6/7/0/1/1/67011-family-diary-0-230-0-345-crop.jpg?v=9dde65198e
tt2831414,1019449,Everything Is Copy,2015,2010,89,7.5,3.7,7.4,-0.1,0.1,7.45,1242,https://a.ltrbxd.com/resized/film-poster/2/8/7/5/2/1/287521-everything-is-copy-0-230-0-345-crop.jpg?v=181aa81b61
tt0041178,1019450,The Big Steal,1949,1940,71,6.9,3.4,6.8,-0.1,0.1,6.85,5804,https://a.ltrbxd.com/resized/film-poster/3/9/3/0/1/39301-the-big-steal-0-230-0-345-crop.jpg?v=b3c3ba6d29
tt0033722,1019451,Hold Back the Dawn,1941,1940,116,7.3,3.62,7.24,-0.06,0.06,7.27,3075,https://a.ltrbxd.com/resized/film-poster/1/4/4/1/7/14417-hold-back-the-dawn-0-230-0-345-crop.jpg?v=0261081753
tt0081148,1019452,Alexander the Great,1980,1980,210,7.4,3.9,7.8,0.4,0.4,7.6,1278,https://a.ltrbxd.com/resized/film-poster/8/9/5/5/3/89553-alexander-the-great-0-230-0-345-crop.jpg?v=fdc059bedd
tt6854672,1019453,Battle,2018,2010,95,5.9,2.68,5.36,-0.54,0.54,5.63,4863,https://a.ltrbxd.com/resized/film-poster/4/4/3/3/2/3/443323-battle-0-230-0-345-crop.jpg?v=3c3e164275
tt0088318,1019454,A Sunday in the Country,1984,1980,90,7.4,3.79,7.58,0.18,0.18,7.49,3483,https://a.ltrbxd.com/resized/film-poster/2/2/9/6/4/22964-a-sunday-in-the-country-0-230-0-345-crop.jpg?v=6a4944b2af
tt0086946,1019455,Beat Street,1984,1980,105,6.5,3.34,6.68,0.18,0.18,6.59,4781,https://a.ltrbxd.com/resized/film-poster/4/0/8/5/1/40851-beat-street-0-230-0-345-crop.jpg?v=7bc1e5efc2
tt0829297,1019456,Ten Inch Hero,2007,2000,102,7.3,3.33,6.66,-0.64,0.64,6.98,14400,https://a.ltrbxd.com/resized/film-poster/4/2/7/7/3/42773-ten-inch-hero-0-230-0-345-crop.jpg?v=0fbc47b90b
tt0029217,1019457,Marked Woman,1937,1930,96,7.1,3.49,6.98,-0.12,0.12,7.04,5491,https://a.ltrbxd.com/resized/film-poster/3/5/9/6/7/35967-marked-woman-0-230-0-345-crop.jpg?v=a9a84c56b1
tt0138487,1019458,Head On,1998,1990,104,6.5,3.33,6.66,0.16,0.16,6.58,4776,https://a.ltrbxd.com/resized/film-poster/4/3/5/7/2/43572-head-on-0-230-0-345-crop.jpg?v=ae0183a686
tt2609758,1019459,A Madea Christmas,2013,2010,100,5.2,2.54,5.08,-0.12,0.12,5.14,8059,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/9/5/128495-a-madea-christmas-0-230-0-345-crop.jpg?v=83f645d66e
tt0055207,1019460,Mysterious Island,1961,1960,101,6.7,3.29,6.58,-0.12,0.12,6.64,9642,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/39944-mysterious-island-0-230-0-345-crop.jpg?v=b31888a1c2
tt0061042,1019461,Hunger,1966,1960,112,7.7,4.03,8.06,0.36,0.36,7.88,3576,https://a.ltrbxd.com/resized/film-poster/6/2/6/7/8/62678-hunger-0-230-0-345-crop.jpg?v=af6454fb97
tt0095244,1019462,Zerograd,1988,1980,103,7.4,3.81,7.62,0.22,0.22,7.51,2980,https://a.ltrbxd.com/resized/film-poster/6/1/1/6/0/61160-zerograd-0-230-0-345-crop.jpg?v=b2266c005f
tt0054225,1019463,Girl with a Suitcase,1961,1960,96,7.4,3.84,7.68,0.28,0.28,7.54,2896,https://a.ltrbxd.com/resized/film-poster/1/5/9/2/4/15924-girl-with-a-suitcase-0-230-0-345-crop.jpg?v=582c159751
tt0112744,1019465,The Crossing Guard,1995,1990,111,6.3,3.2,6.4,0.1,0.1,6.35,15508,https://a.ltrbxd.com/resized/film-poster/3/4/4/4/0/34440-the-crossing-guard-0-230-0-345-crop.jpg?v=01edfa94af
tt0110305,1019466,Lassie,1994,1990,94,5.9,2.92,5.84,-0.06,0.06,5.87,7104,https://a.ltrbxd.com/resized/film-poster/3/2/4/3/2/32432-lassie-0-230-0-345-crop.jpg?v=2dab6c6600
tt20316748,1019467,Twilight of the Warriors: Walled In,2024,2020,126,6.9,3.59,7.18,0.28,0.28,7.04,12000,https://a.ltrbxd.com/resized/film-poster/8/2/9/2/8/2/829282-twilight-of-the-warriors-walled-in-0-230-0-345-crop.jpg?v=0ce5914c6f
tt0301727,1019468,Winged Migration,2001,2000,89,7.9,3.86,7.72,-0.18,0.18,7.81,12686,https://a.ltrbxd.com/resized/film-poster/4/5/2/3/2/45232-winged-migration-0-230-0-345-crop.jpg?v=9f3f7bc8ae
tt7297954,1019469,Alanis,2017,2010,82,6.2,3.39,6.78,0.58,0.58,6.49,1496,https://a.ltrbxd.com/resized/film-poster/4/0/3/3/8/6/403386-alanis-0-230-0-345-crop.jpg?v=535192a770
tt15560626,1019470,Bhoothakaalam,2022,2020,105,7.4,3.45,6.9,-0.5,0.5,7.15,5719,https://a.ltrbxd.com/resized/film-poster/7/9/2/6/2/9/792629-bhoothakaalam-0-230-0-345-crop.jpg?v=f7e903b740
tt0995747,1019472,Mermaid,2007,2000,115,7.2,3.71,7.42,0.22,0.22,7.31,3842,https://a.ltrbxd.com/resized/film-poster/5/9/7/5/8/59758-mermaid-0-230-0-345-crop.jpg?v=aeac62b3bd
tt0202604,1019475,The Castle of Sand,1974,1970,143,7.3,3.73,7.46,0.16,0.16,7.38,1775,https://a.ltrbxd.com/resized/film-poster/3/3/0/0/4/33004-the-castle-of-sand-0-230-0-345-crop.jpg?v=5ca01ecbed
tt6714432,1019476,The Loud House Movie,2021,2020,83,6,2.47,4.94,-1.06,1.06,5.47,3481,https://a.ltrbxd.com/resized/film-poster/3/4/4/3/1/5/344315-the-loud-house-movie-0-230-0-345-crop.jpg?v=5031423091
tt2950418,1019481,Greater,2016,2010,130,7.3,3.31,6.62,-0.68,0.68,6.96,9977,https://a.ltrbxd.com/resized/film-poster/3/1/4/6/3/0/314630-greater-0-230-0-345-crop.jpg?v=8295fa068a
tt0269095,1019482,City by the Sea,2002,2000,108,6.1,2.83,5.66,-0.44,0.44,5.88,27695,https://a.ltrbxd.com/resized/film-poster/4/3/8/0/5/43805-city-by-the-sea-0-230-0-345-crop.jpg?v=e854874e8c
tt0166370,1019483,Subconscious Cruelty,2000,2000,92,4.8,2.87,5.74,0.94,0.94,5.27,2249,https://a.ltrbxd.com/resized/film-poster/5/5/7/6/1/55761-subconscious-cruelty-0-230-0-345-crop.jpg?v=977c087934
tt10413566,1019484,Tolo Tolo,2020,2020,90,5.7,2.75,5.5,-0.2,0.2,5.6,5039,https://a.ltrbxd.com/resized/film-poster/5/2/1/1/3/7/521137-tolo-tolo-0-230-0-345-crop.jpg?v=87170c2252
tt0074292,1019485,The Cassandra Crossing,1976,1970,129,6.3,3.04,6.08,-0.22,0.22,6.19,11064,https://a.ltrbxd.com/resized/film-poster/3/0/7/0/6/30706-the-cassandra-crossing-0-230-0-345-crop.jpg?v=eeb8e08ba2
tt0040495,1019487,Johnny Belinda,1948,1940,102,7.7,3.69,7.38,-0.32,0.32,7.54,5801,https://a.ltrbxd.com/resized/film-poster/4/7/5/1/4751-johnny-belinda-0-230-0-345-crop.jpg?v=8b1a454914
tt8453986,1019488,The Weasel's Tale,2019,2010,129,7.2,3.51,7.02,-0.18,0.18,7.11,4109,https://a.ltrbxd.com/resized/film-poster/5/0/2/5/0/4/502504-the-weasel-s-tale-0-230-0-345-crop.jpg?v=64a0eee652
tt0401233,1019490,Appleseed,2004,2000,101,6.9,3.16,6.32,-0.58,0.58,6.61,18998,https://a.ltrbxd.com/resized/film-poster/4/5/1/1/8/45118-appleseed-0-230-0-345-crop.jpg?v=ee36845ba5
tt0374563,1019492,Captivity,2007,2000,85,4.6,2.07,4.14,-0.46,0.46,4.37,24325,https://a.ltrbxd.com/resized/film-poster/4/3/3/3/0/43330-captivity-0-230-0-345-crop.jpg?v=adac71adac
tt0056405,1019493,Reptilicus,1961,1960,82,3.7,2.09,4.18,0.48,0.48,3.94,4805,https://a.ltrbxd.com/resized/film-poster/3/8/5/1/2/38512-reptilicus-0-230-0-345-crop.jpg?v=747eb1d87e
tt0076915,1019494,The White Buffalo,1977,1970,97,6.1,3.21,6.42,0.32,0.32,6.26,6080,https://a.ltrbxd.com/resized/film-poster/1/7/5/1/9/17519-the-white-buffalo-0-230-0-345-crop.jpg?v=ae5d6a3a62
tt7280218,1019495,Carmilla,2019,2010,94,5.3,2.79,5.58,0.28,0.28,5.44,1216,https://a.ltrbxd.com/resized/film-poster/4/0/7/2/3/7/407237-carmilla-0-230-0-345-crop.jpg?v=ad7f55fcc0
tt0339357,1019497,The Story of Marie and Julien,2003,2000,150,6.8,3.95,7.9,1.1,1.1,7.35,2034,https://a.ltrbxd.com/resized/film-poster/6/5/5/0/1/65501-the-story-of-marie-and-julien-0-230-0-345-crop.jpg?v=4052c52c1c
tt5450084,1019498,Homo Sapiens,2016,2010,94,7.1,3.82,7.64,0.54,0.54,7.37,1150,https://a.ltrbxd.com/resized/film-poster/3/1/7/1/3/4/317134-homo-sapiens-0-230-0-345-crop.jpg?v=767bde5463
tt4494718,1019499,Final Portrait,2017,2010,90,6.3,3.1,6.2,-0.1,0.1,6.25,6372,https://a.ltrbxd.com/resized/film-poster/2/7/5/7/2/8/275728-final-portrait-0-230-0-345-crop.jpg?v=38cd796692
tt1879032,1019500,Rapture-Palooza,2013,2010,85,5.2,2.37,4.74,-0.46,0.46,4.97,13288,https://a.ltrbxd.com/resized/film-poster/1/2/7/7/5/0/127750-rapture-palooza-0-230-0-345-crop.jpg?v=660c8dfe65
tt0025610,1019503,Our Daily Bread,1934,1930,80,7,3.69,7.38,0.38,0.38,7.19,2360,https://a.ltrbxd.com/resized/film-poster/9/8/6/9/4/98694-our-daily-bread-0-230-0-345-crop.jpg?v=4946dd55b6
tt0104265,1019505,Final Analysis,1992,1990,124,5.9,2.82,5.64,-0.26,0.26,5.77,16258,https://a.ltrbxd.com/resized/film-poster/4/9/1/2/1/49121-final-analysis-0-230-0-345-crop.jpg?v=9e630ad785
tt0094056,1019507,Street Smart,1987,1980,97,6.4,3.25,6.5,0.1,0.1,6.45,4581,https://a.ltrbxd.com/resized/film-poster/5/9/8/2/5982-street-smart-0-230-0-345-crop.jpg?v=336f8d7988
tt0091869,1019508,Rosa Luxemburg,1986,1980,122,6.9,3.56,7.12,0.22,0.22,7.01,2107,https://a.ltrbxd.com/resized/film-poster/1/0/5/8/4/10584-rosa-luxemburg-0-230-0-345-crop.jpg?v=09e0acd2f9
tt0111201,1019509,Sirens,1994,1990,98,5.9,3,6,0.1,0.1,5.95,12225,https://a.ltrbxd.com/resized/film-poster/4/4/5/1/6/44516-sirens-0-230-0-345-crop.jpg?v=3d49b0eb24
tt0064949,1019511,Scream and Scream Again,1970,1970,95,5.5,2.71,5.42,-0.08,0.08,5.46,5021,https://a.ltrbxd.com/resized/film-poster/2/2/4/9/2/22492-scream-and-scream-again-0-230-0-345-crop.jpg?v=9c138ccd7d
tt0479341,1019512,Adam Resurrected,2008,2000,106,6.2,3.1,6.2,0,0,6.2,4726,https://a.ltrbxd.com/resized/film-poster/4/0/2/8/8/40288-adam-resurrected-0-230-0-345-crop.jpg?v=b4665892b7
tt1438298,1019514,Guzaarish,2010,2010,126,7.4,3.52,7.04,-0.36,0.36,7.22,20807,https://a.ltrbxd.com/resized/film-poster/2/3/5/2/1/23521-guzaarish-0-230-0-345-crop.jpg?v=acb665a403
tt0074899,1019515,Midway,1976,1970,132,6.8,3.17,6.34,-0.46,0.46,6.57,23108,https://a.ltrbxd.com/resized/film-poster/4/5/3/1/3/45313-midway-0-230-0-345-crop.jpg?v=91244f5ea8
tt0067483,1019516,Nicholas and Alexandra,1971,1970,183,7.2,3.35,6.7,-0.5,0.5,6.95,6180,https://a.ltrbxd.com/resized/film-poster/2/5/9/6/0/25960-nicholas-and-alexandra-0-230-0-345-crop.jpg?v=6c4fc6a4b3
tt0062751,1019517,Boom!,1968,1960,110,5.5,3.24,6.48,0.98,0.98,5.99,1971,https://a.ltrbxd.com/resized/film-poster/7/2/4/1/5/72415-boom--0-230-0-345-crop.jpg?v=7616d33933
tt0097007,1019521,The Caller,1987,1980,97,6,3.28,6.56,0.56,0.56,6.28,2075,https://a.ltrbxd.com/resized/film-poster/8/8/4/6/7/88467-the-caller-0-230-0-345-crop.jpg?v=f9965bedd3
tt0076137,1019523,Herbie Goes to Monte Carlo,1977,1970,105,5.7,2.91,5.82,0.12,0.12,5.76,8773,https://a.ltrbxd.com/resized/film-poster/4/3/3/1/7/43317-herbie-goes-to-monte-carlo-0-230-0-345-crop.jpg?v=a25b5a74d8
tt6685538,1019529,Mavka: The Forest Song,2023,2020,99,6.6,2.71,5.42,-1.18,1.18,6.01,7205,https://a.ltrbxd.com/resized/film-poster/3/9/0/8/5/5/390855-mavka-the-forest-song-0-230-0-345-crop.jpg?v=6fa102b2eb
tt0051516,1019530,Damn Yankees,1958,1950,111,7,3.29,6.58,-0.42,0.42,6.79,3804,https://a.ltrbxd.com/resized/film-poster/2/3/7/6/5/23765-damn-yankees-0-230-0-345-crop.jpg?v=d57af4d3c7
tt5451244,1019531,The Motive,2017,2010,112,6.5,3.17,6.34,-0.16,0.16,6.42,7038,https://a.ltrbxd.com/resized/film-poster/3/6/9/9/4/1/369941-the-motive-0-230-0-345-crop.jpg?v=90c747b166
tt0065555,1019532,Violent City,1970,1970,108,6.2,3.26,6.52,0.32,0.32,6.36,4223,https://a.ltrbxd.com/resized/film-poster/3/0/9/7/2/30972-violent-city-0-230-0-345-crop.jpg?v=1c9b01b17d
tt4378628,1019534,"Westwood: Punk, Icon, Activist",2018,2010,83,6.3,3.24,6.48,0.18,0.18,6.39,1268,https://a.ltrbxd.com/resized/film-poster/4/0/9/6/1/7/409617-westwood-punk-icon-activist-0-230-0-345-crop.jpg?v=f46f5cd158
tt0295289,1019535,A Guy Thing,2003,2000,101,5.6,2.5,5,-0.6,0.6,5.3,19628,https://a.ltrbxd.com/resized/film-poster/4/7/0/1/9/47019-a-guy-thing-0-230-0-345-crop.jpg?v=0aef53a941
tt0065163,1019537,The Valley of Gwangi,1969,1960,96,6.2,3.18,6.36,0.16,0.16,6.28,5616,https://a.ltrbxd.com/resized/film-poster/2/2/7/4/3/22743-the-valley-of-gwangi-0-230-0-345-crop.jpg?v=a96bb67c9b
tt1893269,1019540,Kusama: Infinity,2018,2010,76,7.3,3.61,7.22,-0.08,0.08,7.26,1347,https://a.ltrbxd.com/resized/film-poster/4/2/1/3/2/2/421322-kusama-infinity-0-230-0-345-crop.jpg?v=d2aa8edb62
tt0250310,1019542,Corky Romano,2001,2000,86,4.8,2.19,4.38,-0.42,0.42,4.59,14220,https://a.ltrbxd.com/resized/film-poster/4/0/8/1/6/40816-corky-romano-0-230-0-345-crop.jpg?v=a105289c3a
tt0253997,1019543,The King of the Street Cleaners,1977,1970,80,8.5,3.67,7.34,-1.16,1.16,7.92,22917,https://a.ltrbxd.com/resized/film-poster/6/7/4/0/2/67402-the-king-of-the-street-cleaners-0-230-0-345-crop.jpg?v=7c6b433832
tt2064968,1019544,The Longest Week,2014,2010,86,5.4,2.58,5.16,-0.24,0.24,5.28,14218,https://a.ltrbxd.com/resized/film-poster/1/4/7/7/3/1/147731-the-longest-week-0-230-0-345-crop.jpg?v=ceb8a0a4e7
tt18973958,1019545,New Life,2023,2020,85,5.6,3.01,6.02,0.42,0.42,5.81,5204,https://a.ltrbxd.com/resized/film-poster/1/0/3/4/3/5/1/1034351-new-life-0-230-0-345-crop.jpg?v=367eda85f1
tt0010281,1019548,I Don't Want to Be a Man,1918,1910,45,6.8,3.53,7.06,0.26,0.26,6.93,1820,https://a.ltrbxd.com/resized/film-poster/1/7/2/5/7/17257-i-don-t-want-to-be-a-man-0-230-0-345-crop.jpg?v=e15b0363a9
tt0082367,1019549,Fear No Evil,1981,1980,99,4.7,2.93,5.86,1.16,1.16,5.28,1988,https://a.ltrbxd.com/resized/film-poster/7/6/7/5/4/76754-fear-no-evil-0-230-0-345-crop.jpg?v=41d7aa3106
tt8076110,1019551,Enormous,2019,2010,98,5.8,2.89,5.78,-0.02,0.02,5.79,1807,https://a.ltrbxd.com/resized/film-poster/5/6/6/4/0/6/566406-enormous-0-230-0-345-crop.jpg?v=dc0f7a1338
tt6763778,1019553,Holler,2020,2020,90,6.2,3.29,6.58,0.38,0.38,6.39,1720,https://a.ltrbxd.com/resized/film-poster/5/9/0/6/6/2/590662-holler-0-230-0-345-crop.jpg?v=9a364b7d0d
tt12801326,1019554,76 Days,2020,2020,93,7.1,3.68,7.36,0.26,0.26,7.23,1493,https://a.ltrbxd.com/resized/film-poster/6/5/1/2/1/2/651212-76-days-0-230-0-345-crop.jpg?v=c8981b2761
tt0041163,1019555,Battleground,1949,1940,118,7.4,3.64,7.28,-0.12,0.12,7.34,8488,https://a.ltrbxd.com/resized/film-poster/3/1/0/1/5/31015-battleground-0-230-0-345-crop.jpg?v=48810469da
tt0081677,1019556,The Last Shark,1981,1980,88,4.3,2.41,4.82,0.52,0.52,4.56,3486,https://a.ltrbxd.com/resized/film-poster/2/4/5/7/9/24579-the-last-shark-0-230-0-345-crop.jpg?v=3823d403bc
tt5314118,1019557,Journeyman,2017,2010,92,7,3.55,7.1,0.1,0.1,7.05,5119,https://a.ltrbxd.com/resized/film-poster/3/6/2/4/9/5/362495-journeyman-0-230-0-345-crop.jpg?v=0b9dc6b9ad
tt1555093,1019559,The Seasoning House,2012,2010,90,6.1,3.07,6.14,0.04,0.04,6.12,12531,https://a.ltrbxd.com/resized/film-poster/9/9/5/5/3/99553-the-seasoning-house-0-230-0-345-crop.jpg?v=85abd1e263
tt9089294,1019561,The Seven Deadly Sins: Prisoners of the Sky,2018,2010,99,7,2.89,5.78,-1.22,1.22,6.39,6281,https://a.ltrbxd.com/resized/film-poster/4/3/7/3/0/5/437305-the-seven-deadly-sins-prisoners-of-the-sky-0-230-0-345-crop.jpg?v=6805e0df15
tt0020269,1019562,Piccadilly,1929,1920,92,7.1,3.61,7.22,0.12,0.12,7.16,2073,https://a.ltrbxd.com/resized/film-poster/1/4/6/8/3/14683-piccadilly-0-230-0-345-crop.jpg?v=0cbda205f9
tt9099938,1019563,Kingdom,2019,2010,134,6.8,3.41,6.82,0.02,0.02,6.81,5334,https://a.ltrbxd.com/resized/film-poster/4/8/3/6/2/8/483628-kingdom-0-230-0-345-crop.jpg?v=8e9e1a71ef
tt15520020,1019564,Four Hours at the Capitol,2021,2020,92,7.5,3.39,6.78,-0.72,0.72,7.14,4226,https://a.ltrbxd.com/resized/film-poster/7/9/0/9/3/8/790938-four-hours-at-the-capitol-0-230-0-345-crop.jpg?v=4d508f9208
tt8260226,1019565,An Impossible Love,2018,2010,135,7,3.52,7.04,0.04,0.04,7.02,3149,https://a.ltrbxd.com/resized/film-poster/3/8/3/8/6/0/383860-an-impossible-love-0-230-0-345-crop.jpg?v=5d269759ba
tt0242795,1019567,Come Undone,2000,2000,100,6.7,3.3,6.6,-0.1,0.1,6.65,5629,https://a.ltrbxd.com/resized/film-poster/3/4/8/0/5/34805-come-undone-0-230-0-345-crop.jpg?v=fb7dd97bdd
tt17491040,1019571,The Pirates: The Last Royal Treasure,2022,2020,126,6.1,2.87,5.74,-0.36,0.36,5.92,5435,https://a.ltrbxd.com/resized/film-poster/5/1/8/9/7/3/518973-the-pirates-the-last-royal-treasure-0-230-0-345-crop.jpg?v=abf7f463b0
tt0471041,1019573,The Tournament,2009,2000,95,6,2.89,5.78,-0.22,0.22,5.89,37110,https://a.ltrbxd.com/resized/film-poster/3/7/0/5/7/37057-the-tournament-0-230-0-345-crop.jpg?v=a2a4bd15ed
tt0079450,1019574,The Legacy,1978,1970,102,5.8,2.94,5.88,0.08,0.08,5.84,3798,https://a.ltrbxd.com/resized/film-poster/2/2/8/5/1/22851-the-legacy-0-230-0-345-crop.jpg?v=f8fdd523d2
tt0116743,1019575,Kama Sutra: A Tale of Love,1996,1990,114,6,3.12,6.24,0.24,0.24,6.12,11981,https://a.ltrbxd.com/resized/film-poster/3/4/0/0/7/34007-kama-sutra-a-tale-of-love-0-230-0-345-crop.jpg?v=720c9fbd13
tt0070913,1019576,What?,1972,1970,112,5.4,2.7,5.4,0,0,5.4,5044,https://a.ltrbxd.com/resized/film-poster/6/7/9/9/0/67990-what--0-230-0-345-crop.jpg?v=b05b2c6857
tt0052063,1019577,The Noose,1958,1950,96,7.6,3.83,7.66,0.06,0.06,7.63,1471,https://a.ltrbxd.com/resized/film-poster/1/0/2/2/2/4/102224-the-noose-0-230-0-345-crop.jpg?v=5135a8e601
tt3198698,1019582,Hunter x Hunter: The Last Mission,2013,2010,97,6.5,3.11,6.22,-0.28,0.28,6.36,3364,https://a.ltrbxd.com/resized/film-poster/1/6/8/0/3/5/168035-hunter-hunter-the-last-mission-0-230-0-345-crop.jpg?v=76752fb7cb
tt9095324,1019583,Coldplay: A Head Full of Dreams,2018,2010,115,7.9,3.89,7.78,-0.12,0.12,7.84,3617,https://a.ltrbxd.com/resized/film-poster/4/8/2/9/9/4/482994-coldplay-a-head-full-of-dreams-0-230-0-345-crop.jpg?v=b759008c33
tt0091396,1019584,Legal Eagles,1986,1980,116,6,2.95,5.9,-0.1,0.1,5.95,13187,https://a.ltrbxd.com/resized/film-poster/4/6/7/0/4/46704-legal-eagles-0-230-0-345-crop.jpg?v=c58a1d4f31
tt8399690,1019585,Anthropocene: The Human Epoch,2018,2010,87,7.2,3.58,7.16,-0.04,0.04,7.18,2221,https://a.ltrbxd.com/resized/film-poster/4/6/8/7/9/5/468795-anthropocene-the-human-epoch-0-230-0-345-crop.jpg?v=8bbeb6d96d
tt0214388,1019586,100 Girls,2000,2000,94,5.8,2.56,5.12,-0.68,0.68,5.46,24520,https://a.ltrbxd.com/resized/film-poster/4/6/6/0/7/46607-100-girls-0-230-0-345-crop.jpg?v=bce7223f13
tt1181795,1019587,Bunraku,2010,2010,124,6.1,2.95,5.9,-0.2,0.2,6,21045,https://a.ltrbxd.com/resized/film-poster/3/1/8/9/1/31891-bunraku-0-230-0-345-crop.jpg?v=781a7f5a32
tt0101811,1019589,Enchanted April,1991,1990,95,7.3,3.45,6.9,-0.4,0.4,7.1,7754,https://a.ltrbxd.com/resized/film-poster/3/5/2/2/7/35227-enchanted-april-0-230-0-345-crop.jpg?v=08be0ea650
tt0039208,1019590,Boomerang!,1947,1940,88,7.2,3.43,6.86,-0.34,0.34,7.03,5450,https://a.ltrbxd.com/resized/film-poster/3/9/9/9/2/39992-boomerang--0-230-0-345-crop.jpg?v=c03f07025f
tt14865406,1019591,Deep Fear,2023,2020,84,3.9,1.55,3.1,-0.8,0.8,3.5,16123,https://a.ltrbxd.com/resized/film-poster/8/0/9/7/3/1/809731-deep-fear-0-230-0-345-crop.jpg?v=ad3058f47b
tt1301178,1019593,Passion,2008,2000,115,6.9,3.69,7.38,0.48,0.48,7.14,1230,https://a.ltrbxd.com/resized/film-poster/2/7/9/1/3/5/279135-passion-0-230-0-345-crop.jpg?v=d0ed7df792
tt8055888,1019594,The Man Who Feels No Pain,2018,2010,134,7.3,3.46,6.92,-0.38,0.38,7.11,9771,https://a.ltrbxd.com/resized/film-poster/4/7/0/5/4/0/470540-the-man-who-feels-no-pain-0-230-0-345-crop.jpg?v=ae61718fa2
tt5460658,1019596,Life and a Day,2016,2010,112,8.1,3.46,6.92,-1.18,1.18,7.51,19562,https://a.ltrbxd.com/resized/film-poster/3/2/5/5/8/4/325584-life-and-a-day-0-230-0-345-crop.jpg?v=bd364fbe52
tt4851630,1019598,Maheshinte Prathikaaram,2016,2010,120,8.3,3.91,7.82,-0.48,0.48,8.06,11779,https://a.ltrbxd.com/resized/film-poster/3/1/6/6/1/4/316614-maheshinte-prathikaaram-0-230-0-345-crop.jpg?v=803be5a8c7
tt0218581,1019603,Scarlet Diva,2000,2000,90,5,3.03,6.06,1.06,1.06,5.53,2968,https://a.ltrbxd.com/resized/film-poster/3/7/1/1/5/37115-scarlet-diva-0-230-0-345-crop.jpg?v=72dd5e0da0
tt0116587,1019606,Hustler White,1996,1990,79,5.8,3.38,6.76,0.96,0.96,6.28,1579,https://a.ltrbxd.com/resized/film-poster/2/0/6/8/6/20686-hustler-white-0-230-0-345-crop.jpg?v=e4476f3d92
tt0094716,1019607,The Beast of War,1988,1980,111,7.3,3.65,7.3,0,0,7.3,11637,https://a.ltrbxd.com/resized/film-poster/4/2/4/8/9/42489-the-beast-of-war-0-230-0-345-crop.jpg?v=1d50a6594f
tt6204340,1019609,Bullet Head,2017,2010,93,5.4,2.65,5.3,-0.1,0.1,5.35,11987,https://a.ltrbxd.com/resized/film-poster/4/1/1/4/5/4/411454-bullet-head-0-230-0-345-crop.jpg?v=970ff531e9
tt5442456,1019610,24 Hours to Live,2017,2010,93,5.8,2.65,5.3,-0.5,0.5,5.55,17358,https://a.ltrbxd.com/resized/film-poster/4/0/1/5/7/9/401579-24-hours-to-live-0-230-0-345-crop.jpg?v=c663164f9d
tt4359330,1019611,Cross the Line,2020,2020,92,6.2,3.19,6.38,0.18,0.18,6.29,4085,https://a.ltrbxd.com/resized/film-poster/6/0/6/0/8/9/606089-cross-the-line-0-230-0-345-crop.jpg?v=ac05e09927
